timestamp,open,high,low,close,tick_volume,spread,real_volume
2025.11.17 11:45:00,95742.20,95753.00,95601.30,95640.80,341,22.50,0
2025.11.17 12:00:00,95643.10,95813.00,95596.60,95813.00,318,22.50,0
2025.11.17 12:15:00,95813.00,95813.00,95593.90,95618.80,321,22.50,0
2025.11.17 12:30:00,95614.20,95874.80,95538.80,95737.30,350,22.50,0
2025.11.17 12:45:00,95734.70,95817.20,95612.30,95643.90,271,22.50,0
2025.11.17 13:00:00,95643.90,95774.20,95549.80,95721.80,309,22.50,0
2025.11.17 13:15:00,95728.40,95814.70,95677.40,95702.90,235,22.50,0
2025.11.17 13:30:00,95700.90,95926.90,95610.80,95615.80,415,22.50,0
2025.11.17 13:45:00,95617.70,95621.20,95384.30,95557.10,398,22.50,0
2025.11.17 14:00:00,95557.10,95568.30,95273.40,95299.50,433,22.50,0
2025.11.17 14:15:00,95302.70,95491.20,95297.90,95450.80,351,22.50,0
2025.11.17 14:30:00,95450.80,95558.70,95296.20,95489.20,413,22.50,0
2025.11.17 14:45:00,95489.20,95489.20,95255.80,95307.80,310,22.50,0
2025.11.17 15:00:00,95309.10,95372.10,94815.80,94929.30,612,22.50,0
2025.11.17 15:15:00,94923.20,95051.30,94511.70,94577.20,723,22.50,0
2025.11.17 15:30:00,94572.20,94697.20,93837.60,93855.00,1363,22.50,0
2025.11.17 15:45:00,93845.90,94085.40,93572.30,93949.20,1672,22.50,0
2025.11.17 16:00:00,93942.50,94180.70,93749.80,94068.90,1555,22.50,0
2025.11.17 16:15:00,94064.60,94448.30,94002.00,94137.80,1373,22.50,0
2025.11.17 16:30:00,94143.15,96049.65,93979.60,95134.60,3608,22.50,0
2025.11.17 16:45:00,95125.20,95559.40,94468.80,94758.00,2866,22.50,0
2025.11.17 17:00:00,94767.00,95008.70,94164.90,94439.30,2987,22.50,0
2025.11.17 17:15:00,94440.70,94706.60,93792.60,94519.80,2592,22.50,0
2025.11.17 17:30:00,94522.20,94684.90,93927.10,94222.50,2388,22.50,0
2025.11.17 17:45:00,94216.10,94397.60,93898.50,93948.60,1765,22.50,0
2025.11.17 18:00:00,93954.20,93997.20,93152.70,93161.60,1790,22.50,0
2025.11.17 18:15:00,93160.90,93542.20,93032.20,93466.20,2011,22.50,0
2025.11.17 18:30:00,93474.50,94033.60,93336.30,93711.50,1882,22.50,0
2025.11.17 18:45:00,93719.90,94407.10,93649.70,94294.10,1647,22.50,0
2025.11.17 19:00:00,94294.70,94383.50,93852.20,93884.50,1433,22.50,0
2025.11.17 19:15:00,93889.20,93923.90,93488.80,93518.70,1400,22.50,0
2025.11.17 19:30:00,93520.30,93644.90,92745.50,92831.90,1457,22.50,0
2025.11.17 19:45:00,92829.80,93039.60,92653.80,92747.40,1827,22.50,0
2025.11.17 20:00:00,92742.20,93200.20,92588.80,92812.10,1939,22.50,0
2025.11.17 20:15:00,92815.60,92917.30,92433.90,92442.50,1844,22.50,0
2025.11.17 20:30:00,92434.00,92697.70,92409.80,92676.10,1573,22.50,0
2025.11.17 20:45:00,92672.15,93047.40,92467.90,92525.10,1295,22.50,0
2025.11.17 21:00:00,92521.40,92642.00,92288.80,92297.10,1393,22.50,0
2025.11.17 21:15:00,92302.50,92363.40,92088.80,92262.80,1165,22.50,0
2025.11.17 21:30:00,92255.80,92459.20,91747.60,91866.20,1846,22.50,0
2025.11.17 21:45:00,91864.10,92027.20,91587.20,91680.20,1838,22.50,0
2025.11.17 22:00:00,91675.00,91854.50,91288.80,91401.20,2111,22.50,0
2025.11.17 22:15:00,91405.30,92109.70,91391.30,91771.80,1834,22.50,0
2025.11.17 22:30:00,91777.40,91985.10,91500.20,91636.00,1491,22.50,0
2025.11.17 22:45:00,91637.90,92232.70,91605.60,91922.30,1711,22.50,0
2025.11.17 23:00:00,91912.00,92252.70,91912.00,92127.70,1011,22.50,0
2025.11.17 23:15:00,92122.40,92122.40,91569.50,91780.60,749,22.50,0
2025.11.17 23:30:00,91779.70,92071.80,91517.40,91849.30,857,22.50,0
2025.11.17 23:45:00,91844.40,91965.20,91572.50,91946.20,750,22.50,0
2025.11.18 00:00:00,91949.40,92200.30,91811.60,92082.90,573,22.50,0
2025.11.18 00:15:00,92083.00,92212.40,91903.20,92170.10,640,22.50,0
2025.11.18 00:30:00,92162.20,92388.70,92106.50,92344.30,528,22.50,0
2025.11.18 00:45:00,92347.40,92372.80,92221.40,92241.00,363,22.50,0
2025.11.18 01:00:00,92244.00,92279.80,91882.80,92004.40,720,22.50,0
2025.11.18 01:15:00,92004.30,92004.30,91809.20,91870.90,881,22.50,0
2025.11.18 01:30:00,91879.50,92034.50,91773.60,91954.70,783,22.50,0
2025.11.18 01:45:00,91954.80,92218.10,91952.70,92199.80,622,22.50,0
2025.11.18 02:00:00,92204.70,92346.60,92102.70,92201.30,551,22.50,0
2025.11.18 02:15:00,92207.45,92283.10,91972.70,91998.40,663,22.50,0
2025.11.18 02:30:00,91998.40,92046.10,91310.70,91402.90,964,22.50,0
2025.11.18 02:45:00,91402.60,92191.50,91195.00,92146.70,1939,22.50,0
2025.11.18 03:00:00,92149.95,92206.10,91890.80,91924.70,1221,22.50,0
2025.11.18 03:15:00,91928.50,92183.10,91631.60,91785.80,1289,22.50,0
2025.11.18 03:30:00,91781.70,92051.90,91707.00,91887.90,898,22.50,0
2025.11.18 03:45:00,91888.30,91915.60,91586.50,91708.25,836,22.50,0
2025.11.18 04:00:00,91688.80,91717.30,91110.70,91157.80,1359,22.50,0
2025.11.18 04:15:00,91165.50,91675.80,90747.20,91643.90,2339,22.50,0
2025.11.18 04:30:00,91644.50,91725.50,91126.20,91304.30,1797,22.50,0
2025.11.18 04:45:00,91299.20,91668.15,90675.40,90845.60,1544,22.50,0
2025.11.18 05:00:00,90840.50,90875.50,90232.10,90360.70,2229,22.50,0
2025.11.18 05:15:00,90361.00,90516.60,89992.50,90013.70,1598,22.50,0
2025.11.18 05:30:00,90004.70,90908.00,89694.60,90615.60,2624,22.50,0
2025.11.18 05:45:00,90613.00,90895.00,90587.00,90823.70,1353,22.50,0
2025.11.18 06:00:00,90826.80,90849.50,90245.10,90285.10,1233,22.50,0
2025.11.18 06:15:00,90286.60,90361.50,89879.80,89911.10,1857,22.50,0
2025.11.18 06:30:00,89912.85,90138.40,89829.90,89843.90,1305,22.50,0
2025.11.18 06:45:00,89836.20,90167.30,89288.80,90072.10,2236,22.50,0
2025.11.18 07:00:00,90075.40,90252.80,89708.80,90227.90,1313,22.50,0
2025.11.18 07:15:00,90235.90,90458.20,90163.00,90179.80,956,22.50,0
2025.11.18 07:30:00,90188.30,90371.30,89909.70,89998.30,934,22.50,0
2025.11.18 07:45:00,90003.20,90343.80,90003.20,90209.70,813,22.50,0
2025.11.18 08:00:00,90211.80,90217.70,89930.50,90142.80,814,22.50,0
2025.11.18 08:15:00,90142.80,90157.70,89947.30,90051.30,655,22.50,0
2025.11.18 08:30:00,90049.60,90105.70,89456.80,89459.80,1122,22.50,0
2025.11.18 08:45:00,89462.90,89773.70,89363.80,89636.20,1118,22.50,0
2025.11.18 09:00:00,89636.45,89900.20,89340.30,89858.10,1430,22.50,0
2025.11.18 09:15:00,89853.10,90162.70,89627.80,90129.30,1223,22.50,0
2025.11.18 09:30:00,90127.30,90523.50,89997.00,90445.40,1250,22.50,0
2025.11.18 09:45:00,90451.30,90532.30,90368.30,90481.70,895,22.50,0
2025.11.18 10:00:00,90487.70,90832.60,90481.80,90772.40,1070,22.50,0
2025.11.18 10:15:00,90779.70,91174.90,90719.30,90826.80,1301,22.50,0
2025.11.18 10:30:00,90825.30,91429.70,90788.80,91347.60,1258,22.50,0
2025.11.18 10:45:00,91342.20,91404.50,91163.30,91213.00,751,22.50,0
2025.11.18 11:00:00,91210.90,91279.70,90947.30,91169.00,812,22.50,0
2025.11.18 11:15:00,91169.00,91448.70,90876.30,90925.20,818,22.50,0
2025.11.18 11:30:00,90921.80,91172.50,90895.30,91153.70,706,22.50,0
2025.11.18 11:45:00,91150.50,91472.10,91114.80,91388.70,688,22.50,0
2025.11.18 12:00:00,91386.80,91578.80,91358.90,91379.10,792,22.50,0
2025.11.18 12:15:00,91378.30,91531.20,91245.40,91324.10,689,22.50,0
2025.11.18 12:30:00,91321.50,91576.70,91306.90,91513.70,717,22.50,0
2025.11.18 12:45:00,91518.20,91597.70,91262.80,91573.60,696,22.50,0
2025.11.18 13:00:00,91571.40,91596.10,91367.40,91417.10,593,22.50,0
2025.11.18 13:15:00,91422.50,91556.00,91233.10,91457.00,667,22.50,0
2025.11.18 13:30:00,91452.80,91596.00,91261.60,91554.60,630,22.50,0
2025.11.18 13:45:00,91557.00,91588.20,91476.90,91507.40,457,22.50,0
2025.11.18 14:00:00,91508.10,91540.10,91091.20,91102.90,859,22.50,0
2025.11.18 14:15:00,91098.45,91565.10,91098.40,91211.50,838,22.50,0
2025.11.18 14:30:00,91211.50,91866.30,91204.80,91804.20,816,22.50,0
2025.11.18 14:45:00,91799.70,91832.10,91377.70,91509.20,868,22.50,0
2025.11.18 15:00:00,91506.10,91646.70,91401.10,91481.20,786,22.50,0
2025.11.18 15:15:00,91481.20,91587.80,91271.60,91277.50,724,22.50,0
2025.11.18 15:30:00,91262.80,91424.80,90910.70,91165.70,1087,22.50,0
2025.11.18 15:45:00,91161.20,91483.30,91149.00,91464.50,977,22.50,0
2025.11.18 16:00:00,91460.60,91553.10,91203.10,91229.00,981,22.50,0
2025.11.18 16:15:00,91237.20,91902.80,91237.20,91777.30,1071,22.50,0
2025.11.18 16:30:00,91771.90,92440.60,91417.40,91452.00,3532,22.50,0
2025.11.18 16:45:00,91452.30,91828.90,91340.55,91340.55,2724,22.50,0
2025.11.18 17:00:00,91338.80,92241.60,90996.00,92024.60,3036,22.50,0
2025.11.18 17:15:00,92015.50,93019.10,91953.70,92786.70,3075,22.50,0
2025.11.18 17:30:00,92787.70,92980.70,92400.80,92735.80,2591,22.50,0
2025.11.18 17:45:00,92727.60,93014.70,92479.80,92892.80,1782,22.50,0
2025.11.18 18:00:00,92892.70,93241.30,92571.00,93138.80,1780,22.50,0
2025.11.18 18:15:00,93140.70,93785.10,93040.00,93712.60,1689,22.50,0
2025.11.18 18:30:00,93708.90,93826.30,93303.20,93328.30,1702,22.50,0
2025.11.18 18:45:00,93332.30,93521.70,93170.30,93483.20,1266,22.50,0
2025.11.18 19:00:00,93480.30,93647.70,93292.80,93304.00,1134,22.50,0
2025.11.18 19:15:00,93310.90,93524.70,92873.00,92951.90,1148,22.50,0
2025.11.18 19:30:00,92938.90,93485.90,92819.20,93320.60,1351,22.50,0
2025.11.18 19:45:00,93325.70,93335.70,93102.80,93246.20,981,22.50,0
2025.11.18 20:00:00,93253.50,93755.90,93253.50,93629.60,826,22.50,0
2025.11.18 20:15:00,93633.20,93642.50,93190.40,93214.10,823,22.50,0
2025.11.18 20:30:00,93219.15,93432.30,93132.10,93360.00,791,22.50,0
2025.11.18 20:45:00,93356.10,93646.70,93282.40,93320.40,710,22.50,0
2025.11.18 21:00:00,93322.40,93515.40,93213.10,93463.80,801,22.50,0
2025.11.18 21:15:00,93467.00,93516.80,93328.60,93429.30,611,22.50,0
2025.11.18 21:30:00,93438.00,93607.40,93197.00,93197.00,781,22.50,0
2025.11.18 21:45:00,93182.70,93288.70,92973.80,93167.20,905,22.50,0
2025.11.18 22:00:00,93167.20,93291.10,92916.20,93061.90,833,22.50,0
2025.11.18 22:15:00,93065.50,93238.70,92977.00,93114.20,731,22.50,0
2025.11.18 22:30:00,93114.20,93169.00,92756.00,92784.10,736,22.50,0
2025.11.18 22:45:00,92791.50,92976.40,92647.20,92773.90,867,22.50,0
2025.11.18 23:00:00,92779.00,92997.10,92646.20,92983.80,644,22.50,0
2025.11.18 23:15:00,92983.80,93016.90,92844.20,92924.10,345,22.50,0
2025.11.18 23:30:00,92923.90,92923.90,92596.70,92614.40,490,22.50,0
2025.11.18 23:45:00,92612.90,92647.10,92442.80,92478.10,427,22.50,0
2025.11.19 00:00:00,92478.10,93064.60,92471.60,93058.10,495,22.50,0
2025.11.19 00:15:00,93064.60,93259.00,92982.30,93233.10,450,22.50,0
2025.11.19 00:30:00,93235.80,93412.70,93227.10,93257.80,261,22.50,0
2025.11.19 00:45:00,93257.80,93281.60,93088.80,93147.50,265,22.50,0
2025.11.19 01:00:00,93153.70,93172.50,92719.10,92823.90,608,22.50,0
2025.11.19 01:15:00,92824.30,92930.50,92738.50,92818.70,425,22.50,0
2025.11.19 01:30:00,92818.70,92999.80,92793.20,92865.10,405,22.50,0
2025.11.19 01:45:00,92865.10,93030.30,92736.20,92953.00,340,22.50,0
2025.11.19 02:00:00,92953.00,92980.50,92488.80,92500.80,605,22.50,0
2025.11.19 02:15:00,92500.80,92547.10,91940.40,92297.10,1199,22.50,0
2025.11.19 02:30:00,92296.30,92653.10,92047.70,92604.40,950,22.50,0
2025.11.19 02:45:00,92604.30,92657.10,92399.60,92404.80,632,22.50,0
2025.11.19 03:00:00,92408.60,92427.90,92011.60,92031.60,879,22.50,0
2025.11.19 03:15:00,92041.20,92640.80,91933.30,92419.70,904,22.50,0
2025.11.19 03:30:00,92413.90,92504.40,92190.80,92363.50,740,22.50,0
2025.11.19 03:45:00,92373.00,92438.00,92141.40,92431.20,717,22.50,0
2025.11.19 04:00:00,92436.60,92753.20,92313.20,92724.10,635,22.50,0
2025.11.19 04:15:00,92735.20,92853.10,92261.60,92595.20,788,22.50,0
2025.11.19 04:30:00,92593.00,92842.70,92565.40,92616.40,561,22.50,0
2025.11.19 04:45:00,92617.80,92805.90,92526.10,92557.90,466,22.50,0
2025.11.19 05:00:00,92563.40,92635.80,92331.20,92331.20,501,22.50,0
2025.11.19 05:15:00,92329.85,92329.85,92149.65,92291.20,536,22.50,0
2025.11.19 05:30:00,92289.05,92289.05,91728.40,91884.70,838,22.50,0
2025.11.19 05:45:00,91891.50,91988.70,91654.90,91863.60,788,22.50,0
2025.11.19 06:00:00,91863.40,91961.50,91688.90,91731.50,757,22.50,0
2025.11.19 06:15:00,91736.85,91830.70,91611.60,91691.30,682,22.50,0
2025.11.19 06:30:00,91696.80,91696.80,91331.20,91441.10,705,22.50,0
2025.11.19 06:45:00,91437.50,91494.10,91144.10,91151.90,616,22.50,0
2025.11.19 07:00:00,91156.50,91259.20,90852.50,90894.00,771,22.50,0
2025.11.19 07:15:00,90893.90,91093.60,90828.20,90831.90,750,22.50,0
2025.11.19 07:30:00,90837.00,90839.50,90329.60,90334.10,974,22.50,0
2025.11.19 07:45:00,90334.10,90441.10,90010.30,90441.10,1456,22.50,0
2025.11.19 08:00:00,90443.80,90677.00,90260.50,90646.00,1147,22.50,0
2025.11.19 08:15:00,90646.15,90798.70,90468.20,90798.70,833,22.50,0
2025.11.19 08:30:00,90800.20,91003.40,90794.60,90944.70,819,22.50,0
2025.11.19 08:45:00,90940.20,91086.20,90796.50,90966.50,495,22.50,0
2025.11.19 09:00:00,90966.50,91338.70,90934.40,91301.30,681,22.50,0
2025.11.19 09:15:00,91296.80,91410.20,91151.10,91249.10,591,22.50,0
2025.11.19 09:30:00,91237.75,91772.90,91167.40,91731.30,848,22.50,0
2025.11.19 09:45:00,91729.40,92004.20,91703.40,91844.40,837,22.50,0
2025.11.19 10:00:00,91838.90,91886.30,91667.70,91775.90,674,22.50,0
2025.11.19 10:15:00,91777.40,91943.00,91604.80,91912.40,754,22.50,0
2025.11.19 10:30:00,91908.50,91908.50,91490.40,91582.50,596,22.50,0
2025.11.19 10:45:00,91580.30,91584.40,91322.30,91461.00,558,22.50,0
2025.11.19 11:00:00,91460.90,91488.10,91067.40,91335.00,688,22.50,0
2025.11.19 11:15:00,91330.80,91394.90,91107.00,91285.10,670,22.50,0
2025.11.19 11:30:00,91288.70,91493.30,91288.70,91440.00,619,22.50,0
2025.11.19 11:45:00,91432.80,91506.10,91265.40,91506.10,548,22.50,0
2025.11.19 12:00:00,91503.10,91682.90,91471.80,91503.10,567,22.50,0
2025.11.19 12:15:00,91503.95,91590.70,91342.80,91481.40,566,22.50,0
2025.11.19 12:30:00,91481.40,91506.50,91384.20,91484.80,391,22.50,0
2025.11.19 12:45:00,91483.40,91483.40,91222.20,91293.80,449,22.50,0
2025.11.19 13:00:00,91293.80,91636.10,91290.80,91632.50,439,22.50,0
2025.11.19 13:15:00,91634.30,91765.00,91535.40,91535.40,494,22.50,0
2025.11.19 13:30:00,91535.40,91604.70,91455.70,91562.60,475,22.50,0
2025.11.19 13:45:00,91559.40,91580.40,91315.80,91400.20,346,22.50,0
2025.11.19 14:00:00,91400.20,91580.10,91327.80,91412.70,565,22.50,0
2025.11.19 14:15:00,91405.70,91450.50,91202.00,91344.40,507,22.50,0
2025.11.19 14:30:00,91348.00,91497.30,91299.40,91443.70,610,22.50,0
2025.11.19 14:45:00,91441.70,91854.80,91420.00,91768.40,595,22.50,0
2025.11.19 15:00:00,91773.60,91781.70,91540.80,91598.20,595,22.50,0
2025.11.19 15:15:00,91596.40,91786.80,91569.40,91774.50,600,22.50,0
2025.11.19 15:30:00,91774.20,91889.90,91339.00,91466.50,963,22.50,0
2025.11.19 15:45:00,91470.20,91529.00,91228.20,91387.50,839,22.50,0
2025.11.19 16:00:00,91390.10,91520.70,91126.80,91476.60,993,22.50,0
2025.11.19 16:15:00,91477.65,91493.30,91030.80,91108.40,981,22.50,0
2025.11.19 16:30:00,91116.65,91844.70,91083.30,91770.50,2748,22.50,0
2025.11.19 16:45:00,91766.00,91842.50,91482.60,91700.00,1671,22.50,0
2025.11.19 17:00:00,91704.50,92324.80,91684.20,92021.20,1754,22.50,0
2025.11.19 17:15:00,92017.00,92378.60,91113.60,91232.80,2033,22.50,0
2025.11.19 17:30:00,91234.90,91241.35,90558.90,90688.60,2047,22.50,0
2025.11.19 17:45:00,90697.80,90697.80,89848.30,89932.10,1853,22.50,0
2025.11.19 18:00:00,89931.00,90217.50,89887.00,90111.50,1769,22.50,0
2025.11.19 18:15:00,90105.60,90216.00,89588.10,89678.90,1759,22.50,0
2025.11.19 18:30:00,89687.40,89845.70,89442.20,89697.20,1578,22.50,0
2025.11.19 18:45:00,89688.75,89920.10,89444.70,89886.70,1578,22.50,0
2025.11.19 19:00:00,89881.00,90112.70,89317.40,89340.70,1736,22.50,0
2025.11.19 19:15:00,89344.35,89633.10,89288.80,89505.90,1458,22.50,0
2025.11.19 19:30:00,89502.70,89571.90,88872.50,89312.90,1851,22.50,0
2025.11.19 19:45:00,89306.10,89543.10,89066.10,89483.80,1545,22.50,0
2025.11.19 20:00:00,89477.60,89706.90,89295.50,89645.80,1429,22.50,0
2025.11.19 20:15:00,89652.00,89690.70,88818.00,89029.60,1398,22.50,0
2025.11.19 20:30:00,89029.25,89288.50,88855.70,88889.70,1446,22.50,0
2025.11.19 20:45:00,88891.30,89278.20,88774.30,89227.80,1099,22.50,0
2025.11.19 21:00:00,89232.55,89366.60,88995.00,89142.10,1525,22.50,0
2025.11.19 21:15:00,89145.70,89192.10,88833.15,88938.40,918,22.50,0
2025.11.19 21:30:00,88934.30,89013.90,88661.80,88706.20,1043,22.50,0
2025.11.19 21:45:00,88709.80,89090.60,88621.70,88875.30,1127,22.50,0
2025.11.19 22:00:00,88874.50,88914.90,88597.30,88711.20,920,22.50,0
2025.11.19 22:15:00,88716.60,89384.70,88716.60,89384.70,1177,22.50,0
2025.11.19 22:30:00,89387.60,89510.70,89101.30,89187.90,962,22.50,0
2025.11.19 22:45:00,89193.20,89691.60,89083.80,89504.60,1308,22.50,0
2025.11.19 23:00:00,89510.00,89929.70,89442.60,89676.90,1151,22.50,0
2025.11.19 23:15:00,89678.30,90846.30,89672.50,90105.70,2073,22.50,0
2025.11.19 23:30:00,90108.10,90623.30,90039.60,90501.50,1484,22.50,0
2025.11.19 23:45:00,90502.20,90756.00,90391.20,90592.10,870,22.50,0
2025.11.20 00:00:00,90589.50,90623.30,90338.80,90339.50,767,22.50,0
2025.11.20 00:15:00,90334.70,90631.70,90094.00,90581.10,777,22.50,0
2025.11.20 00:30:00,90581.10,90627.60,90378.40,90503.10,491,22.50,0
2025.11.20 00:45:00,90503.10,90549.10,90322.90,90475.30,500,22.50,0
2025.11.20 01:00:00,90470.40,91363.70,90470.40,91323.60,1165,22.50,0
2025.11.20 01:15:00,91318.15,91521.60,91184.80,91382.20,827,22.50,0
2025.11.20 01:30:00,91392.90,91493.60,91248.00,91266.40,568,22.50,0
2025.11.20 01:45:00,91264.60,91588.70,91249.20,91545.30,535,22.50,0
2025.11.20 02:00:00,91539.10,91551.70,91175.20,91479.60,533,22.50,0
2025.11.20 02:15:00,91476.50,91897.50,91419.20,91845.10,674,22.50,0
2025.11.20 02:30:00,91855.35,92304.40,91855.35,92230.50,837,22.50,0
2025.11.20 02:45:00,92226.70,92256.20,91846.10,91887.30,689,22.50,0
2025.11.20 03:00:00,91883.90,92340.30,91817.50,92210.60,625,22.50,0
2025.11.20 03:15:00,92213.40,92503.30,92136.90,92233.20,659,22.50,0
2025.11.20 03:30:00,92238.55,92710.30,92238.55,92569.20,580,22.50,0
2025.11.20 03:45:00,92566.85,92659.10,92468.60,92595.30,489,22.50,0
2025.11.20 04:00:00,92588.40,92797.90,92384.40,92663.40,888,22.50,0
2025.11.20 04:15:00,92667.30,92729.60,92434.60,92505.70,460,22.50,0
2025.11.20 04:30:00,92505.70,92598.20,92346.70,92411.50,479,22.50,0
2025.11.20 04:45:00,92411.50,92728.50,92332.00,92592.10,526,22.50,0
2025.11.20 05:00:00,92593.50,92682.50,92417.10,92437.50,451,22.50,0
2025.11.20 05:15:00,92442.50,92721.80,92368.90,92384.00,427,22.50,0
2025.11.20 05:30:00,92381.60,92670.00,92358.40,92474.65,560,22.50,0
2025.11.20 05:45:00,92485.00,92572.90,92410.30,92433.70,395,22.50,0
2025.11.20 06:00:00,92444.30,92551.60,92376.90,92465.50,458,22.50,0
2025.11.20 06:15:00,92460.70,92460.70,92115.30,92292.90,434,22.50,0
2025.11.20 06:30:00,92292.90,92405.80,92184.30,92298.40,327,22.50,0
2025.11.20 06:45:00,92296.75,92988.40,92288.60,92960.90,616,22.50,0
2025.11.20 07:00:00,92963.70,93156.90,92809.60,92883.10,865,22.50,0
2025.11.20 07:15:00,92883.10,92925.20,92653.70,92670.20,332,22.50,0
2025.11.20 07:30:00,92671.90,92686.00,92560.80,92568.10,214,22.50,0
2025.11.20 07:45:00,92562.80,92742.90,92556.30,92609.10,315,22.50,0
2025.11.20 08:00:00,92609.10,92849.80,92599.80,92691.30,361,22.50,0
2025.11.20 08:15:00,92688.50,92688.50,92398.10,92457.30,406,22.50,0
2025.11.20 08:30:00,92457.30,92500.10,91795.80,91844.70,632,22.50,0
2025.11.20 08:45:00,91850.70,91998.00,91688.80,91970.10,665,22.50,0
2025.11.20 09:00:00,91975.20,92084.90,91788.80,92051.90,527,22.50,0
2025.11.20 09:15:00,92056.85,92078.00,91831.90,91931.30,455,22.50,0
2025.11.20 09:30:00,91931.30,92185.60,91927.00,92132.70,441,22.50,0
2025.11.20 09:45:00,92138.00,92434.20,92135.40,92311.60,428,22.50,0
2025.11.20 10:00:00,92311.60,92392.70,92090.30,92122.80,538,22.50,0
2025.11.20 10:15:00,92123.70,92284.40,92063.70,92275.50,387,22.50,0
2025.11.20 10:30:00,92268.50,92328.20,92172.60,92252.60,333,22.50,0
2025.11.20 10:45:00,92258.40,92317.00,92027.40,92115.00,347,22.50,0
2025.11.20 11:00:00,92112.40,92123.90,91972.00,92077.70,354,22.50,0
2025.11.20 11:15:00,92075.20,92106.70,91760.60,91813.30,432,22.50,0
2025.11.20 11:30:00,91813.30,91938.70,91682.20,91682.20,442,22.50,0
2025.11.20 11:45:00,91682.20,91948.10,91432.00,91891.20,639,22.50,0
2025.11.20 12:00:00,91909.75,92019.20,91590.40,91622.30,633,22.50,0
2025.11.20 12:15:00,91626.30,91983.70,91611.10,91958.90,527,22.50,0
2025.11.20 12:30:00,91958.90,92045.20,91728.40,91787.10,436,22.50,0
2025.11.20 12:45:00,91791.50,91835.00,91726.70,91795.20,197,22.50,0
2025.11.20 13:00:00,91791.90,91822.10,91634.60,91738.00,298,22.50,0
2025.11.20 13:15:00,91734.45,91791.40,91474.30,91557.60,400,22.50,0
2025.11.20 13:30:00,91560.70,91840.40,91560.70,91789.30,351,22.50,0
2025.11.20 13:45:00,91789.30,92012.80,91755.00,91918.80,397,22.50,0
2025.11.20 14:00:00,91922.20,91988.70,91676.30,91682.50,468,22.50,0
2025.11.20 14:15:00,91682.50,91878.30,91676.30,91725.10,441,22.50,0
2025.11.20 14:30:00,91725.00,91926.30,91708.00,91754.40,431,22.50,0
2025.11.20 14:45:00,91748.00,91987.30,91734.50,91827.90,433,22.50,0
2025.11.20 15:00:00,91821.50,92007.40,91699.90,91999.10,612,22.50,0
2025.11.20 15:15:00,91997.00,92096.70,91732.20,91905.30,758,22.50,0
2025.11.20 15:30:00,91907.90,92519.40,91591.50,91609.80,2280,22.50,0
2025.11.20 15:45:00,91610.70,92012.30,91471.50,91512.40,1347,22.50,0
2025.11.20 16:00:00,91513.60,91522.10,90411.95,90694.80,1992,22.50,0
2025.11.20 16:15:00,90690.50,91486.10,90632.20,91440.80,1794,22.50,0
2025.11.20 16:30:00,91445.60,91662.60,90836.80,91012.60,2852,22.50,0
2025.11.20 16:45:00,91006.90,91254.90,90640.40,91085.90,2286,22.50,0
2025.11.20 17:00:00,91088.95,91160.70,90339.10,90391.80,2033,22.50,0
2025.11.20 17:15:00,90383.60,90829.90,90238.80,90618.60,1842,22.50,0
2025.11.20 17:30:00,90612.30,90684.00,90202.80,90577.40,1650,22.50,0
2025.11.20 17:45:00,90584.80,90595.10,89808.80,89843.80,1510,22.50,0
2025.11.20 18:00:00,89841.60,89896.20,88434.70,88688.60,2818,22.50,0
2025.11.20 18:15:00,88693.70,89078.20,88231.70,88677.00,3226,22.50,0
2025.11.20 18:30:00,88684.00,88898.70,88093.40,88206.00,2457,22.50,0
2025.11.20 18:45:00,88210.50,88411.50,87492.80,87877.60,2984,22.50,0
2025.11.20 19:00:00,87874.30,88153.90,86745.80,87024.00,3622,22.50,0
2025.11.20 19:15:00,87044.30,87365.90,86789.80,87123.80,3393,22.50,0
2025.11.20 19:30:00,87114.80,87351.30,86369.80,86743.10,2868,22.50,0
2025.11.20 19:45:00,86740.10,87280.60,86627.50,87225.90,2246,22.50,0
